savings,risk_score,computation_time,route_efficiency,surge_multiplier,total_costs,features_used,route_id,variant,timestamp
50.98151016828143,12.624372086693755,0.25,3.8643767382549044,1.5,3.3910635687682746,"['crime', 'weather']",32,baseline,2024-01-05 19:00:00
29.762596814409523,15.578398610792803,0.25,2.4515749811962424,1.0,4.1655584901239955,"['crime', 'weather']",33,baseline,2024-01-01 10:00:00
50.86283784780787,15.166060862883421,0.25,2.463560417641429,1.0,4.106710073569632,"['crime', 'weather']",34,baseline,2024-01-02 23:00:00
37.56689174919752,8.499740313608388,0.25,3.1347372413607775,1.2,2.320729898819492,"['crime', 'weather']",35,baseline,2024-01-06 02:00:00
55.27774988920572,5.8325846603111735,0.25,3.1426730092175164,1.2,1.6201162842702252,"['crime', 'weather']",36,baseline,2024-01-06 15:00:00
48.67295008859056,5.2623323486200615,0.25,4.039174006683448,1.5,1.471575668680962,"['crime', 'weather']",37,baseline,2024-01-01 18:00:00
64.55968256526636,3.0808902557461466,0.25,2.6030204381263684,1.0,0.8634535100241023,"['crime', 'weather']",38,baseline,2024-01-01 10:00:00
20.695549575313223,11.703447234952929,0.25,2.517381329475553,1.0,3.1321070017742976,"['crime', 'weather']",39,baseline,2024-01-04 06:00:00
58.170176977691,30.321925475863527,0.25,2.799007939229936,1.2,8.107308491954509,"['crime', 'weather']",40,baseline,2024-01-07 05:00:00
21.19276322087452,8.62720464012728,0.25,2.6181680971073162,1.0,2.3403191828477823,"['crime', 'weather']",41,baseline,2024-01-01 11:00:00
9.249379374119,12.59410268533128,0.25,4.594687609770189,1.5,3.435653926770906,"['crime', 'weather']",42,baseline,2024-01-04 08:00:00
71.53338605098189,16.773995143855817,0.25,4.591836142868584,1.7999999999999998,4.4896779838829755,"['crime', 'weather']",43,baseline,2024-01-06 19:00:00
10.17963548432455,12.469297962714002,0.25,4.434511295053018,1.5,3.3387800658622555,"['crime', 'weather']",44,baseline,2024-01-02 09:00:00
58.79450474942722,2.8728267992184504,0.25,4.032390674612588,1.5,0.7825864854230834,"['crime', 'weather']",45,baseline,2024-01-02 09:00:00
62.6651552237695,20.11232084222695,0.25,2.5259292198816947,1.0,2.729114004966789,"['crime', 'weather']",46,baseline,2024-01-02 10:00:00
63.84961599823327,3.4389891855568813,0.25,2.601768994750549,1.0,0.9461444145877146,"['crime', 'weather']",47,baseline,2024-01-05 13:00:00
85.74635278065853,15.52572969923496,0.25,3.785304017279457,1.5,4.173746069758149,"['crime', 'weather']",48,baseline,2024-01-03 09:00:00
17.357828737537123,17.083563312471995,0.25,2.3426950986714195,1.0,4.586682022108639,"['crime', 'weather']",49,baseline,2024-01-01 14:00:00
9.395756779165302,5.448331605102791,0.25,3.1669393726597095,1.0,1.462851017468436,"['crime', 'weather']",50,baseline,2024-01-03 10:00:00
18.51361440333097,16.78653241961729,0.25,2.9131959717283897,1.2,4.524975464223329,"['crime', 'weather']",51,baseline,2024-01-07 01:00:00
28.91017189199751,9.707897936950635,0.25,3.139803161917456,1.2,2.6327430499145814,"['crime', 'weather']",52,baseline,2024-01-07 01:00:00
7.126242021487466,4.568404622521114,0.25,9.31111611377917,1.5,1.2188121432362502,"['crime', 'weather']",53,baseline,2024-01-03 18:00:00
28.903248612349213,11.312390127646323,0.25,3.0999821952874376,1.2,3.05026225979137,"['crime', 'weather']",54,baseline,2024-01-07 23:00:00
38.9804048035049,10.90254056652528,0.25,2.522450180392073,1.0,2.929947957681552,"['crime', 'weather']",55,baseline,2024-01-04 04:00:00
43.63817969236487,3.08067275166943,0.25,4.136754375499317,1.5,0.8252501387458446,"['crime', 'weather']",56,baseline,2024-01-05 18:00:00
53.82143549625856,6.005018376663223,0.25,2.581125712321412,1.0,1.6663940972244755,"['crime', 'weather']",57,baseline,2024-01-05 20:00:00
51.66242316109482,9.144541094896692,0.25,3.0996053993178045,1.2,2.487927313236309,"['crime', 'weather']",58,baseline,2024-01-07 15:00:00
99.08898714823,4.547569232310204,0.25,4.722715388018491,1.7999999999999998,1.2221284826806738,"['crime', 'weather']",59,baseline,2024-01-07 19:00:00
27.351043906248417,15.750349075123566,0.25,2.4105718514664054,1.0,4.313000824174682,"['crime', 'weather']",60,baseline,2024-01-01 16:00:00
26.23101853971677,16.364251935267884,0.25,2.9944363249668817,1.2,4.428737340555837,"['crime', 'weather']",61,baseline,2024-01-07 20:00:00
81.8261294888709,14.42938486206947,0.25,3.8498036167145693,1.5,3.2059298557260276,"['crime', 'weather']",62,baseline,2024-01-03 18:00:00
23.93613174380481,12.170672235457108,0.25,4.044876947439625,1.5,3.2953867657548988,"['crime', 'weather']",63,baseline,2024-01-05 09:00:00
53.145862414042796,9.658976508856965,0.25,3.9230568280614206,1.5,2.6300738721372987,"['crime', 'weather']",64,baseline,2024-01-04 19:00:00
29.15164885005189,12.67503224602407,0.25,2.522385143879331,1.0,3.3817833731078704,"['crime', 'weather']",65,baseline,2024-01-04 23:00:00
25.495889783145902,9.99818620717632,0.25,3.1556060190325197,1.2,2.716377565615857,"['crime', 'weather']",66,baseline,2024-01-07 10:00:00
13.797237673666187,5.533154783544943,0.25,4.994003427117717,1.5,1.4756159046471662,"['crime', 'weather']",67,baseline,2024-01-03 09:00:00
10.64520572919999,2.9779690744994975,0.25,3.305512496036698,1.0,0.815565340912897,"['crime', 'weather']",68,baseline,2024-01-01 10:00:00
31.54377189640105,12.742686011101458,0.25,2.638275272470323,1.0,1.6431159582009411,"['crime', 'weather']",69,baseline,2024-01-01 15:00:00
1.4968089719173436,19.765458333001728,0.25,1.580969588999519,1.2,5.348332109919066,"['crime', 'weather']",70,baseline,2024-01-06 03:00:00
13.843268770075486,15.247229556916272,0.25,3.004918139793325,1.2,4.079133221435921,"['crime', 'weather']",71,baseline,2024-01-06 21:00:00
47.07959018091665,14.548129138561697,0.25,2.4673371490553038,1.0,3.891802840145684,"['crime', 'weather']",72,baseline,2024-01-01 10:00:00
21.53829774901509,10.530227884951845,0.25,3.5359021492110854,1.2,0.7231151477381301,"['crime', 'weather']",73,baseline,2024-01-06 10:00:00
14.919034891592375,7.136540892516553,0.25,6.211188817704034,1.7999999999999998,1.9404074431609077,"['crime', 'weather']",74,baseline,2024-01-07 09:00:00
28.273100049929244,7.7189683164546805,0.25,4.16586633110514,1.5,2.0775785749675153,"['crime', 'weather']",75,baseline,2024-01-04 09:00:00
29.28340835229757,14.310968568779685,0.25,2.453942010938445,1.0,3.8233838766203845,"['crime', 'weather']",76,baseline,2024-01-01 10:00:00
8.082204948939044,9.921157612139156,0.25,3.6124553013404386,1.2,2.6926478582107687,"['crime', 'weather']",77,baseline,2024-01-07 05:00:00
42.85280721804445,10.921603549606084,0.25,3.9320570351354016,1.5,2.966009068567903,"['crime', 'weather']",78,baseline,2024-01-03 19:00:00
38.77592880749355,12.045628084733913,0.25,3.0793126251256306,1.2,3.2164684142422164,"['crime', 'weather']",79,baseline,2024-01-07 20:00:00
33.57844149112782,8.870513710108138,0.25,4.070758290925795,1.5,2.3982611515531973,"['crime', 'weather']",80,baseline,2024-01-04 08:00:00
40.554419264272106,13.673189333883522,0.25,2.4804520327543895,1.0,3.6774182176938996,"['crime', 'weather']",81,baseline,2024-01-03 10:00:00
12.659472946415974,4.772386913339268,0.25,3.845271670417223,1.2,1.3164609069522926,"['crime', 'weather']",82,baseline,2024-01-06 11:00:00
19.998904696556746,12.07692793509988,0.25,5.257384246860677,1.7999999999999998,3.2273475895422017,"['crime', 'weather']",83,baseline,2024-01-06 07:00:00
19.91964224071543,13.233959735476503,0.25,2.50448322860458,1.0,3.614342220835577,"['crime', 'weather']",84,baseline,2024-01-03 10:00:00
16.074008508212287,8.236791226891386,0.25,4.637481239974901,1.5,2.2073926200063343,"['crime', 'weather']",85,baseline,2024-01-03 09:00:00
11.576085852402988,18.56603019718438,0.25,2.753950504392688,1.2,4.991784739689075,"['crime', 'weather']",86,baseline,2024-01-06 15:00:00
90.86967757452058,22.117338629622175,0.25,3.767754189232905,1.5,4.875093870294536,"['crime', 'weather']",87,baseline,2024-01-02 08:00:00
40.463188446945296,5.247174816794546,0.25,2.6173455989534635,1.0,1.4677758180174314,"['crime', 'weather']",88,baseline,2024-01-04 06:00:00
106.04862047141927,16.095524070098598,0.25,3.771608469042938,1.5,4.362178129749658,"['crime', 'weather']",89,baseline,2024-01-03 09:00:00
62.046747606801254,6.699251233685844,0.25,3.9516961482438715,1.5,1.840351222958171,"['crime', 'weather']",90,baseline,2024-01-05 09:00:00
45.20811460800312,7.70344914436238,0.25,4.015489888253916,1.5,2.063276870916648,"['crime', 'weather']",91,baseline,2024-01-05 08:00:00
47.26844018703327,13.766759360483881,0.25,3.8857033024703003,1.5,3.7346961373634104,"['crime', 'weather']",92,baseline,2024-01-02 19:00:00
21.48472501759541,15.048906692460744,0.25,2.4208601440458586,1.0,4.0932964298477525,"['crime', 'weather']",93,baseline,2024-01-02 10:00:00
8.553224701573132,7.1963739380879,0.25,3.9501726467356506,1.2,2.0011750015071508,"['crime', 'weather']",94,baseline,2024-01-06 10:00:00
23.031772964458618,35.51507602756321,0.25,2.3713048623500224,1.0,4.557940448740828,"['crime', 'weather']",95,baseline,2024-01-01 10:00:00
64.46524608315633,6.883921614236673,0.25,3.113178527418878,1.2,1.9097081256535937,"['crime', 'weather']",96,baseline,2024-01-07 20:00:00
19.920365184263062,4.549449167841178,0.25,5.878936378327241,1.7999999999999998,1.2133787136336138,"['crime', 'weather']",97,baseline,2024-01-06 09:00:00
37.87688848981306,2.319014454791721,0.25,2.709610994687479,1.0,0.6193103598872293,"['crime', 'weather']",98,baseline,2024-01-05 10:00:00
55.70890992785496,7.434089502742363,0.25,3.989091804532359,1.5,1.9925793981168631,"['crime', 'weather']",99,baseline,2024-01-03 19:00:00
41.85844397194688,4.57372413455831,0.25,5.065973285300953,1.7999999999999998,1.2437226671275905,"['crime', 'weather']",100,baseline,2024-01-06 18:00:00
7.392012966444792,10.095749449916665,0.25,2.7835779628056967,1.0,2.7028644984326475,"['crime', 'weather']",101,baseline,2024-01-01 22:00:00
41.33548237580195,39.5816848319071,0.25,3.909907772637608,1.5,3.3846297785539927,"['crime', 'weather']",102,baseline,2024-01-03 19:00:00
22.341249190127712,9.684650914171751,0.25,3.2290192242605533,1.2,2.67020348876986,"['crime', 'weather']",103,baseline,2024-01-06 10:00:00
12.725918085023796,6.641262854535266,0.25,5.071107345986526,1.5,1.7987832886046102,"['crime', 'weather']",104,baseline,2024-01-01 18:00:00
7.868735255250509,16.971014764801513,0.25,4.173097428225689,1.5,4.677213294286584,"['crime', 'weather']",105,baseline,2024-01-05 09:00:00
20.4644646105558,4.411122334804618,0.25,4.744525323549064,1.5,1.1853341430060949,"['crime', 'weather']",106,baseline,2024-01-02 19:00:00
26.287688898114983,9.47877981778851,0.25,5.160397184571638,1.7999999999999998,2.7407366957262864,"['crime', 'weather']",107,baseline,2024-01-06 09:00:00
22.792121257842012,13.156704862712905,0.25,3.054053097676014,1.2,3.525541129776153,"['crime', 'weather']",108,baseline,2024-01-06 10:00:00
102.3096219563899,23.15223218947699,0.25,3.765180466788311,1.5,4.487507735171458,"['crime', 'weather']",109,baseline,2024-01-01 09:00:00
16.224165670396008,23.216557520502132,0.25,2.6167053161080536,1.2,6.3066030635176995,"['crime', 'weather']",110,baseline,2024-01-06 06:00:00
10.629117546576122,9.331034556994124,0.25,4.854498483871395,1.5,2.5617971127852774,"['crime', 'weather']",111,baseline,2024-01-03 19:00:00
45.57943513691912,0.5149460092621826,0.25,3.275869539081321,1.2,0.14829907024004976,"['crime', 'weather']",112,baseline,2024-01-07 10:00:00
38.340055576424525,14.431515514786083,0.25,3.0236145347288685,1.2,3.8583667267173136,"['crime', 'weather']",113,baseline,2024-01-07 13:00:00
92.32571370690754,5.125484390730358,0.25,3.912429002871216,1.5,1.3698345904428055,"['crime', 'weather']",114,baseline,2024-01-05 18:00:00
22.434980073643626,17.69949115639169,0.25,2.344109073254735,1.0,4.767495583872137,"['crime', 'weather']",115,baseline,2024-01-03 02:00:00
58.379417228278825,18.683798288768173,0.25,4.620491867474695,1.7999999999999998,5.047598228570357,"['crime', 'weather']",116,baseline,2024-01-07 09:00:00
51.49067009173109,27.269165043475713,0.25,3.847548963914274,1.5,3.6426389395602903,"['crime', 'weather']",117,baseline,2024-01-02 18:00:00
7.3149200949005735,20.693340868739803,0.25,1.9309178885589315,1.0,5.671088489718196,"['crime', 'weather']",118,baseline,2024-01-01 12:00:00
61.60731589433585,16.211532443465746,0.25,4.6151866895129565,1.7999999999999998,4.3423931283706265,"['crime', 'weather']",119,baseline,2024-01-06 09:00:00
32.37537007750789,2.5496482181035907,0.25,4.376720826184743,1.5,0.7005745772689982,"['crime', 'weather']",120,baseline,2024-01-04 09:00:00
11.970141466660424,11.41052317142535,0.25,5.984560223034378,1.7999999999999998,3.13846677197993,"['crime', 'weather']",121,baseline,2024-01-06 18:00:00
24.714104421939588,28.537933495275162,0.25,3.360348567365288,1.2,1.6752004398620255,"['crime', 'weather']",122,baseline,2024-01-07 03:00:00
50.32810500465485,7.962539636480259,0.25,4.861201245516939,1.7999999999999998,2.186411293386331,"['crime', 'weather']",123,baseline,2024-01-07 18:00:00
35.0648231915791,26.373564782741486,0.25,2.2642661835873623,1.0,7.033129968424534,"['crime', 'weather']",124,baseline,2024-01-05 20:00:00
38.44457487267941,11.923927517301554,0.25,2.5054224571497006,1.0,3.231397552437489,"['crime', 'weather']",125,baseline,2024-01-02 23:00:00
112.32002805834765,4.971254892668655,0.25,3.8802252071111676,1.5,1.3519694899061163,"['crime', 'weather']",126,baseline,2024-01-04 18:00:00
35.223524867562496,16.340913112583333,0.25,2.9862339411185936,1.2,4.3621331039434335,"['crime', 'weather']",127,baseline,2024-01-07 00:00:00
15.495590108846127,12.105473277791484,0.25,2.5131891913022377,1.0,3.2878173906842667,"['crime', 'weather']",128,baseline,2024-01-05 14:00:00
89.39763789397945,5.0250719121799525,0.25,3.9101371706833308,1.5,1.3719583117503997,"['crime', 'weather']",129,baseline,2024-01-05 08:00:00
41.71333212008638,11.675054304594646,0.25,4.951739439590454,1.7999999999999998,2.5722538882724315,"['crime', 'weather']",130,baseline,2024-01-07 07:00:00
4.682350277088153,12.223053043075359,0.25,2.6330233452013903,1.0,3.262233449222789,"['crime', 'weather']",131,baseline,2024-01-01 01:00:00
104.87363912769922,20.531892130297546,0.25,4.671388320419225,1.7999999999999998,2.593365569387122,"['crime', 'weather']",132,baseline,2024-01-06 19:00:00
63.15478914036857,9.115871895047336,0.25,3.1544146305172447,1.2,1.130668687548602,"['crime', 'weather']",133,baseline,2024-01-07 20:00:00
0.0,24.85756516054642,0.25,-1.947280134559509,1.0,6.680844585665903,"['crime', 'weather']",134,baseline,2024-01-04 05:00:00
33.638626792943754,5.172722646332856,0.25,2.6502879772479937,1.0,1.3933869053134007,"['crime', 'weather']",135,baseline,2024-01-04 10:00:00
8.111212622713133,3.202729584379009,0.25,8.68836190045041,1.5,0.8646829066958581,"['crime', 'weather']",136,baseline,2024-01-02 08:00:00
30.147308234019594,8.16285884772681,0.25,4.237501239132155,1.5,1.706772832519159,"['crime', 'weather']",137,baseline,2024-01-01 19:00:00
81.12585902747229,18.242714363274168,0.25,3.7513673723574077,1.5,4.87042964708748,"['crime', 'weather']",138,baseline,2024-01-03 08:00:00
41.87936490682541,14.989841373329934,0.25,2.9846277502412066,1.2,4.163179592621284,"['crime', 'weather']",139,baseline,2024-01-07 12:00:00
7.850819447696836,14.061395021778939,0.25,6.1639371590122645,1.7999999999999998,3.7606938048323273,"['crime', 'weather']",140,baseline,2024-01-07 18:00:00
41.14800317521418,2.7134545871936684,0.25,2.6650218702558583,1.0,0.742422033600121,"['crime', 'weather']",141,baseline,2024-01-05 22:00:00
36.05078954415488,12.420151986258812,0.25,4.848418844260025,1.7999999999999998,3.370696473631498,"['crime', 'weather']",142,baseline,2024-01-06 08:00:00
70.37222374901887,5.015350791225342,0.25,3.9496242176348146,1.5,1.4103286270570465,"['crime', 'weather']",143,baseline,2024-01-05 08:00:00
82.64153475897119,3.399345757729532,0.25,3.96744464528995,1.5,0.9456465197403565,"['crime', 'weather']",144,baseline,2024-01-03 09:00:00
27.39831432597013,1.3295140492339987,0.25,3.472817861392258,1.2,0.36158668967319624,"['crime', 'weather']",145,baseline,2024-01-06 03:00:00
21.92736023297503,4.839898242607262,0.25,2.747069647464548,1.0,1.3243244853459026,"['crime', 'weather']",146,baseline,2024-01-03 15:00:00
14.841974354741902,15.909040618229291,0.25,2.3340005536768134,1.0,4.330247626621295,"['crime', 'weather']",147,baseline,2024-01-01 20:00:00
9.19210859918172,7.917768787776328,0.25,2.855590289787429,1.0,2.1220260744114436,"['crime', 'weather']",148,baseline,2024-01-01 06:00:00
39.22458422420541,8.459603021528137,0.25,4.009921050188192,1.5,2.4224416549258674,"['crime', 'weather']",149,baseline,2024-01-02 18:00:00
10.430218311818408,7.234822657001311,0.25,5.62490958798651,1.5,1.9983723295060192,"['crime', 'weather']",150,baseline,2024-01-01 07:00:00
3.9395061040609116,11.122865365349346,0.25,2.705416260357194,1.0,2.989747143836526,"['crime', 'weather']",151,baseline,2024-01-04 14:00:00
16.146502883132783,20.981112184220482,0.25,2.7784515702389525,1.0,1.9658248437588954,"['crime', 'weather']",152,baseline,2024-01-03 10:00:00
26.415388012690247,5.249784584138668,0.25,2.6874711741118884,1.0,1.4499962812474712,"['crime', 'weather']",153,baseline,2024-01-01 23:00:00
16.49142652951484,3.904482410236512,0.25,3.6254049370605066,1.2,1.0937672120925357,"['crime', 'weather']",154,baseline,2024-01-06 05:00:00
29.991990688555486,16.703094371832712,0.25,2.6050165048139498,1.0,2.068341090581581,"['crime', 'weather']",155,baseline,2024-01-04 20:00:00
8.048513512774411,8.11449858097032,0.25,9.191921075619252,1.7999999999999998,2.1993164625904793,"['crime', 'weather']",156,baseline,2024-01-07 18:00:00
53.49789595416721,4.9026005324804816,0.25,2.5987705701522064,1.0,1.3887158087901144,"['crime', 'weather']",157,baseline,2024-01-01 13:00:00
65.96458599483863,5.025772243339351,0.25,2.5792475916757645,1.0,1.349358119102212,"['crime', 'weather']",158,baseline,2024-01-02 06:00:00
26.208307514043945,3.187954654614677,0.25,3.3893518249939025,1.2,0.9300353130308963,"['crime', 'weather']",159,baseline,2024-01-06 10:00:00
24.97647792930202,7.017294975701675,0.25,4.292212845389337,1.5,1.8750648342241492,"['crime', 'weather']",160,baseline,2024-01-04 19:00:00
75.55180869913517,9.599651399332462,0.25,4.706157413764675,1.7999999999999998,2.5865733441807714,"['crime', 'weather']",161,baseline,2024-01-06 18:00:00
35.73260004002586,13.109774670341999,0.25,4.840049646324225,1.7999999999999998,3.586007822669646,"['crime', 'weather']",162,baseline,2024-01-07 18:00:00
80.45164392484179,5.45630777431875,0.25,3.9264339629920686,1.5,1.6226625963004195,"['crime', 'weather']",163,baseline,2024-01-05 08:00:00
26.66359685135978,25.732763347525154,0.25,2.2830185763914406,1.0,5.914166731697958,"['crime', 'weather']",164,baseline,2024-01-05 10:00:00
55.743133018943674,15.219777449285184,0.25,2.575423326734437,1.0,1.7054407936076297,"['crime', 'weather']",165,baseline,2024-01-01 03:00:00
87.19790770619029,7.308389104383026,0.25,3.8804705423919663,1.5,1.9682013457938763,"['crime', 'weather']",166,baseline,2024-01-04 08:00:00
16.09743125552858,45.15782479250399,0.25,4.01068623475061,1.5,4.057756939048043,"['crime', 'weather']",167,baseline,2024-01-04 09:00:00
92.09303350434324,5.6789643265355565,0.25,3.9066468725499575,1.5,1.5485698190223134,"['crime', 'weather']",168,baseline,2024-01-03 08:00:00
25.283267869996777,16.08162703511348,0.25,4.80428899418178,1.7999999999999998,4.292344416831908,"['crime', 'weather']",169,baseline,2024-01-06 17:00:00
48.451091755963745,56.58858638075231,0.25,3.5095108847832313,1.5,8.233107745910232,"['crime', 'weather']",170,baseline,2024-01-04 18:00:00
18.2640763519649,3.574019653532626,0.25,2.8597912093571014,1.0,0.9688576178930849,"['crime', 'weather']",171,baseline,2024-01-01 20:00:00
12.934082478995414,9.97045539894887,0.25,4.639276275663676,1.5,2.662798300781825,"['crime', 'weather']",172,baseline,2024-01-04 19:00:00
25.976092941458276,12.25925497057337,0.25,3.9937039912907997,1.5,3.334340765788726,"['crime', 'weather']",173,baseline,2024-01-02 18:00:00
66.16351104881927,4.876118718875157,0.25,3.1241358501435292,1.2,1.3209244484686367,"['crime', 'weather']",174,baseline,2024-01-07 00:00:00
16.778842183959263,14.369697365904301,0.25,5.186164771877066,1.7999999999999998,3.851106321487414,"['crime', 'weather']",175,baseline,2024-01-07 09:00:00
74.90583877437741,18.503933282433774,0.25,3.7509471470024582,1.5,4.939829791064179,"['crime', 'weather']",176,baseline,2024-01-04 08:00:00
15.789011758644655,7.427093924599853,0.25,4.806092836373203,1.5,2.00551599721074,"['crime', 'weather']",177,baseline,2024-01-02 08:00:00
18.898351875710297,11.231916890846424,0.25,4.314719155727659,1.5,3.001545545443383,"['crime', 'weather']",178,baseline,2024-01-02 08:00:00
10.687743874493007,1.5691354270033318,0.25,3.407215157400542,1.0,0.43492902536688444,"['crime', 'weather']",179,baseline,2024-01-03 16:00:00
11.585631517903717,36.45367810271735,0.25,6.561016846149665,1.7999999999999998,2.930597405614802,"['crime', 'weather']",180,baseline,2024-01-06 19:00:00
8.75454575521228,10.852965893891973,0.25,4.885932486977309,1.5,2.9498403538470397,"['crime', 'weather']",181,baseline,2024-01-02 08:00:00
9.621197328104396,14.249791338617671,0.25,4.362527834300802,1.5,3.820730305094502,"['crime', 'weather']",182,baseline,2024-01-05 17:00:00
37.252450365069684,11.677852145168528,0.25,3.936074026385721,1.5,3.2086837270730473,"['crime', 'weather']",183,baseline,2024-01-03 18:00:00
13.89466504384368,18.52560117100421,0.25,2.2859884831828974,1.0,4.941010733471092,"['crime', 'weather']",184,baseline,2024-01-03 10:00:00
55.409533615007085,35.08988213371578,0.25,4.794653348841535,1.7999999999999998,2.5406292891667785,"['crime', 'weather']",185,baseline,2024-01-07 09:00:00
33.74823601630652,4.488701377448076,0.25,3.286834100435266,1.2,0.9748726758882029,"['crime', 'weather']",186,baseline,2024-01-07 10:00:00
32.39224713330507,6.955352418631283,0.25,4.150607658479489,1.5,1.8750620729162388,"['crime', 'weather']",187,baseline,2024-01-02 09:00:00
115.32291276168186,3.8542045297295995,0.25,4.706613879324365,1.7999999999999998,1.0659115975254332,"['crime', 'weather']",188,baseline,2024-01-06 08:00:00
71.79614285832741,8.89167283451692,0.25,4.736620085265516,1.7999999999999998,2.44050504718419,"['crime', 'weather']",189,baseline,2024-01-06 08:00:00
40.073429999178764,6.560764017811815,0.25,4.072340236237556,1.5,1.8154962534529244,"['crime', 'weather']",190,baseline,2024-01-01 08:00:00
38.102335203753036,5.8192768975521405,0.25,2.643100115510619,1.0,1.5871010061690212,"['crime', 'weather']",191,baseline,2024-01-04 02:00:00
19.674231088739372,9.944843444974355,0.25,2.9137292482048496,1.0,0.7388564984589111,"['crime', 'weather']",192,baseline,2024-01-05 20:00:00
